counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
3703,10,3,13,1144.0,1144
3704,10,3,13,1144.0,1144
3705,10,3,13,1144.0,1144
3706,10,3,13,1144.0,1144
3707,10,3,13,1144.0,1144
3708,10,3,13,1144.0,1144
3709,10,3,13,1144.0,1144
3710,10,3,13,1144.0,1144
3711,10,3,13,1144.0,1144
3712,10,3,13,1144.0,1144
3713,10,3,13,1144.0,1144
3714,10,3,13,1144.0,1144
3715,10,3,13,1144.0,1144
3716,10,3,13,1144.0,1144
3717,10,3,13,1144.0,1144
3718,10,3,13,1144.0,1144
3719,10,3,13,1144.0,1144
3720,10,3,13,1144.0,1144
3721,10,3,13,1144.0,1144
3722,10,3,13,1144.0,1144
3723,10,3,13,1144.0,1144
3724,10,3,13,1144.0,1144
3725,10,3,13,1144.0,1144
3726,10,3,13,1144.0,1144
3727,10,3,13,1144.0,1144
