counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
1012,2,2,4,0.0,0
1013,2,2,4,0.0,0
1014,2,2,4,0.0,0
1015,2,2,4,0.0,0
1016,2,2,4,0.0,0
1017,2,2,4,0.0,0
1018,2,2,4,0.0,0
1019,2,2,4,0.0,0
1020,2,2,4,0.0,0
1021,2,2,4,0.0,0
1022,2,2,4,0.0,0
1023,2,2,4,0.0,0
1024,2,2,4,0.0,0
1025,2,2,4,0.0,0
1026,2,2,4,0.0,0
1027,2,2,4,0.0,0
1028,2,2,4,0.0,0
1029,2,2,4,0.0,0
1030,2,2,4,0.0,0
1031,2,2,4,0.0,0
1032,2,2,4,0.0,0
1033,2,2,4,0.0,0
1034,2,2,4,0.0,0
1035,2,2,4,0.0,0
1036,2,2,4,0.0,0
1037,2,2,4,0.0,0
1038,2,2,4,0.0,0
1039,2,2,4,0.0,0
1040,2,2,4,0.0,0
1041,2,2,4,0.0,0
1042,2,2,4,0.0,0
1043,2,2,4,0.0,0
1044,2,2,4,0.0,0
1045,2,2,4,0.0,0
1046,2,2,4,0.0,0
1047,2,2,4,0.0,0
1048,2,2,4,0.0,0
1049,2,2,4,0.0,0
1050,2,2,4,0.0,0
1051,2,2,4,0.0,0
1052,2,2,4,0.0,0
1053,2,2,4,0.0,0
1054,2,2,4,0.0,0
1055,2,2,4,0.0,0
1056,2,2,4,0.0,0
1057,2,2,4,0.0,0
1058,2,2,4,0.0,0
1059,2,2,4,0.0,0
1060,2,2,4,0.0,0
1061,2,2,4,0.0,0
1062,2,2,4,0.0,0
1063,2,2,4,0.0,0
1064,2,2,4,0.0,0
1065,2,2,4,0.0,0
1066,2,2,4,0.0,0
1067,2,2,4,0.0,0
1068,2,2,4,0.0,0
1069,2,2,4,0.0,0
1070,2,2,4,0.0,0
1071,2,2,4,0.0,0
1072,2,2,4,0.0,0
1073,2,2,4,0.0,0
1074,2,2,4,0.0,0
1075,2,2,4,0.0,0
1076,2,2,4,0.0,0
1077,2,2,4,0.0,0
1078,2,2,4,0.0,0
1079,2,2,4,0.0,0
1080,2,2,4,0.0,0
1081,2,2,4,0.0,0
1082,2,2,4,0.0,0
1083,2,2,4,0.0,0
1084,2,2,4,0.0,0
1085,2,2,4,0.0,0
1086,2,2,4,0.0,0
1087,2,2,4,0.0,0
1088,2,2,4,0.0,0
1089,2,2,4,0.0,0
1090,2,2,4,0.0,0
1091,2,2,4,0.0,0
1092,2,2,4,0.0,0
1093,2,2,4,0.0,0
1094,2,2,4,0.0,0
1095,2,2,4,0.0,0
1096,2,2,4,0.0,0
1097,2,2,4,0.0,0
1098,2,2,4,0.0,0
1099,2,2,4,0.0,0
1100,2,2,4,0.0,0
1101,2,2,4,0.0,0
1102,2,2,4,0.0,0
1103,2,2,4,0.0,0
1104,2,2,4,0.0,0
1105,2,2,4,0.0,0
1106,2,2,4,0.0,0
1107,2,2,4,0.0,0
1108,2,2,4,0.0,0
1109,2,2,4,1.0,1
1110,2,2,4,2.0,2
1111,2,2,4,3.0,3
1112,2,2,4,4.0,4
1113,2,2,4,5.0,5
1114,2,2,4,6.0,6
1115,2,2,4,7.0,7
1116,2,2,4,8.0,8
1117,2,2,4,9.0,9
1118,2,2,4,10.0,10
1119,2,2,4,11.0,11
1120,2,2,4,12.0,12
1121,2,2,4,13.0,13
1122,2,2,4,14.0,14
1123,2,2,4,15.0,15
1124,2,2,4,16.0,16
1125,2,2,4,17.0,17
1126,2,2,4,18.0,18
1127,2,2,4,19.0,19
1128,2,2,4,20.0,20
1129,2,2,4,21.0,21
1130,2,2,4,22.0,22
1131,2,2,4,23.0,23
1132,2,2,4,24.0,24
1133,2,2,4,25.0,25
1134,2,2,4,26.0,26
1135,2,2,4,27.0,27
1136,2,2,4,28.0,28
1137,2,2,4,29.0,29
1138,2,2,4,30.0,30
1139,2,2,4,31.0,31
1140,2,2,4,32.0,32
1141,2,2,4,33.0,33
1142,2,2,4,34.0,34
1143,2,2,4,35.0,35
1144,2,2,4,36.0,36
1145,2,2,4,37.0,37
1146,2,2,4,38.0,38
1147,2,2,4,39.0,39
1148,2,2,4,40.0,40
1149,2,2,4,41.0,41
1150,2,2,4,42.0,42
1151,2,2,4,43.0,43
1152,2,2,4,44.0,44
1153,2,2,4,45.0,45
1154,2,2,4,46.0,46
1155,2,2,4,47.0,47
1156,2,2,4,48.0,48
1157,2,2,4,49.0,49
1158,2,2,4,50.0,50
1159,2,2,4,51.0,51
1160,2,2,4,52.0,52
1161,2,2,4,53.0,53
1162,2,2,4,54.0,54
1163,2,2,4,55.0,55
1164,2,2,4,56.0,56
1165,2,2,4,57.0,57
1166,2,2,4,58.0,58
1167,2,2,4,59.0,59
1168,2,2,4,60.0,60
1169,2,2,4,61.0,61
1170,2,2,4,62.0,62
1171,2,2,4,63.0,63
1172,2,2,4,64.0,64
1173,2,2,4,65.0,65
1174,2,2,4,66.0,66
1175,2,2,4,67.0,67
1176,2,2,4,68.0,68
1177,2,2,4,69.0,69
1178,2,2,4,70.0,70
1179,2,2,4,71.0,71
1180,2,2,4,72.0,72
1181,2,2,4,73.0,73
1182,2,2,4,74.0,74
1183,2,2,4,75.0,75
1184,2,2,4,76.0,76
1185,2,2,4,77.0,77
1186,2,2,4,78.0,78
1187,2,2,4,79.0,79
1188,2,2,4,80.0,80
1189,2,2,4,81.0,81
1190,2,2,4,82.0,82
1191,2,2,4,83.0,83
1192,2,2,4,84.0,84
1193,2,2,4,85.0,85
1194,2,2,4,86.0,86
1195,2,2,4,87.0,87
1196,2,2,4,88.0,88
1197,2,2,4,89.0,89
1198,2,2,4,90.0,90
1199,2,2,4,91.0,91
1200,2,2,4,92.0,92
1201,2,2,4,93.0,93
1202,2,2,4,94.0,94
1203,2,2,4,95.0,95
1204,2,2,4,96.0,96
1205,2,2,4,97.0,97
1206,2,2,4,98.0,98
1207,2,2,4,99.0,99
1208,2,2,4,100.0,100
1209,2,2,4,101.0,101
1210,2,2,4,102.0,102
1211,2,2,4,103.0,103
1212,2,2,4,104.0,104
1213,2,2,4,105.0,105
1214,2,2,4,106.0,106
1215,2,2,4,107.0,107
1216,2,2,4,108.0,108
1217,2,2,4,109.0,109
1218,2,2,4,110.0,110
1219,2,2,4,111.0,111
1220,2,2,4,112.0,112
1221,2,2,4,113.0,113
1222,2,2,4,114.0,114
1223,2,2,4,115.0,115
1224,2,2,4,116.0,116
1225,2,2,4,117.0,117
1226,2,2,4,118.0,118
1227,2,2,4,119.0,119
1228,2,2,4,120.0,120
1229,2,2,4,121.0,121
1230,2,2,4,122.0,122
1231,2,2,4,123.0,123
1232,2,2,4,124.0,124
1233,2,2,4,125.0,125
1234,2,2,4,126.0,126
1235,2,2,4,127.0,127
1236,2,2,4,128.0,128
1237,2,2,4,129.0,129
1238,2,2,4,130.0,130
1239,2,2,4,131.0,131
1240,2,2,4,132.0,132
1241,3,2,5,133.0,133
1242,3,2,5,133.0,133
1243,3,2,5,133.0,133
1244,3,2,5,133.0,133
1245,3,2,5,133.0,133
1246,3,2,5,133.0,133
1247,3,2,5,133.0,133
1248,3,2,5,133.0,133
1249,3,2,5,133.0,133
1250,3,2,5,133.0,133
1251,3,2,5,133.0,133
1252,3,2,5,133.0,133
1253,3,2,5,133.0,133
1254,3,2,5,133.0,133
1255,3,2,5,133.0,133
1256,3,2,5,133.0,133
1257,3,2,5,133.0,133
1258,3,2,5,133.0,133
1259,3,2,5,133.0,133
1260,3,2,5,133.0,133
1261,3,2,5,133.0,133
1262,3,2,5,133.0,133
1263,3,2,5,133.0,133
1264,3,2,5,133.0,133
1265,3,2,5,133.0,133
1266,3,2,5,133.0,133
1267,3,2,5,133.0,133
1268,3,2,5,133.0,133
1269,3,2,5,133.0,133
1270,3,2,5,133.0,133
1271,3,2,5,133.0,133
1272,3,2,5,133.0,133
1273,3,2,5,133.0,133
1274,3,2,5,133.0,133
1275,3,2,5,133.0,133
1276,3,2,5,133.0,133
1277,3,2,5,133.0,133
1278,3,2,5,133.0,133
1279,3,2,5,133.0,133
1280,3,2,5,133.0,133
1281,3,2,5,133.0,133
1282,3,2,5,0.0,0
1283,3,2,5,0.0,0
1284,3,2,5,0.0,0
1285,3,2,5,0.0,0
1286,3,2,5,0.0,0
1287,3,2,5,0.0,0
1288,3,2,5,0.0,0
1289,3,2,5,0.0,0
1290,3,2,5,0.0,0
1291,3,2,5,0.0,0
1292,3,2,5,0.0,0
1293,3,2,5,0.0,0
1294,3,2,5,0.0,0
1295,3,2,5,0.0,0
1296,3,2,5,0.0,0
1297,3,2,5,0.0,0
1298,3,2,5,0.0,0
1299,3,2,5,0.0,0
1300,3,2,5,0.0,0
1301,3,2,5,0.0,0
1302,3,2,5,0.0,0
1303,3,2,5,0.0,0
1304,3,2,5,0.0,0
1305,3,2,5,0.0,0
1306,3,2,5,0.0,0
1307,3,2,5,0.0,0
1308,3,2,5,0.0,0
1309,3,2,5,0.0,0
1310,3,2,5,0.0,0
1311,3,2,5,0.0,0
1312,3,2,5,0.0,0
1313,3,2,5,0.0,0
1314,3,2,5,0.0,0
1315,3,2,5,0.0,0
1316,3,2,5,0.0,0
1317,3,2,5,0.0,0
1318,3,2,5,0.0,0
1319,3,2,5,0.0,0
1320,3,2,5,0.0,0
1321,3,2,5,0.0,0
1322,3,2,5,0.0,0
1323,3,2,5,0.0,0
1324,3,2,5,0.0,0
1325,3,2,5,0.0,0
1326,3,2,5,0.0,0
1327,3,2,5,0.0,0
1328,3,2,5,0.0,0
1329,3,2,5,0.0,0
1330,3,2,5,0.0,0
1331,3,2,5,0.0,0
1332,3,2,5,0.0,0
1333,3,2,5,0.0,0
1334,3,2,5,0.0,0
1335,3,2,5,0.0,0
1336,3,2,5,0.0,0
1337,3,2,5,0.0,0
1338,3,2,5,0.0,0
1339,3,2,5,0.0,0
1340,3,2,5,0.0,0
1341,3,2,5,0.0,0
1342,3,2,5,0.0,0
1343,3,2,5,0.0,0
1344,3,2,5,0.0,0
1345,3,2,5,0.0,0
1346,3,2,5,0.0,0
1347,3,2,5,0.0,0
1348,3,2,5,0.0,0
1349,3,2,5,0.0,0
1350,3,2,5,0.0,0
1351,3,2,5,0.0,0
1352,3,2,5,0.0,0
1353,3,2,5,0.0,0
1354,3,2,5,0.0,0
1355,3,2,5,0.0,0
1356,3,2,5,0.0,0
1357,3,2,5,0.0,0
1358,3,2,5,0.0,0
1359,3,2,5,0.0,0
1360,3,2,5,0.0,0
1361,3,2,5,0.0,0
1362,3,2,5,0.0,0
1363,3,2,5,0.0,0
1364,3,2,5,0.0,0
1365,3,2,5,0.0,0
1366,3,2,5,0.0,0
1367,3,2,5,0.0,0
1368,3,2,5,1.0,1
1369,3,2,5,2.0,2
1370,3,2,5,3.0,3
1371,3,2,5,4.0,4
1372,3,2,5,5.0,5
1373,3,2,5,6.0,6
1374,3,2,5,7.0,7
1375,3,2,5,8.0,8
1376,3,2,5,9.0,9
1377,3,2,5,10.0,10
1378,3,2,5,11.0,11
1379,3,2,5,12.0,12
1380,3,2,5,13.0,13
1381,3,2,5,14.0,14
1382,3,2,5,15.0,15
1383,3,2,5,16.0,16
1384,3,2,5,17.0,17
1385,3,2,5,18.0,18
1386,3,2,5,19.0,19
1387,3,2,5,20.0,20
1388,3,2,5,21.0,21
1389,3,2,5,22.0,22
1390,3,2,5,23.0,23
1391,3,2,5,24.0,24
1392,3,2,5,25.0,25
1393,3,2,5,26.0,26
1394,3,2,5,27.0,27
1395,3,2,5,28.0,28
1396,3,2,5,29.0,29
1397,3,2,5,30.0,30
1398,3,2,5,31.0,31
1399,3,2,5,32.0,32
1400,3,2,5,33.0,33
1401,3,2,5,34.0,34
1402,3,2,5,35.0,35
1403,3,2,5,36.0,36
1404,3,2,5,37.0,37
1405,3,2,5,38.0,38
1406,3,2,5,39.0,39
1407,3,2,5,40.0,40
1408,3,2,5,41.0,41
1409,3,2,5,42.0,42
1410,3,2,5,43.0,43
1411,3,2,5,44.0,44
1412,3,2,5,45.0,45
1413,3,2,5,46.0,46
1414,3,2,5,47.0,47
1415,3,2,5,48.0,48
1416,3,2,5,49.0,49
1417,3,2,5,50.0,50
1418,3,2,5,51.0,51
1419,3,2,5,52.0,52
1420,3,2,5,53.0,53
1421,3,2,5,54.0,54
1422,3,2,5,55.0,55
1423,3,2,5,56.0,56
1424,3,2,5,57.0,57
1425,3,2,5,58.0,58
1426,3,2,5,59.0,59
1427,3,2,5,60.0,60
1428,3,2,5,61.0,61
1429,3,2,5,62.0,62
1430,3,2,5,63.0,63
1431,3,2,5,64.0,64
1432,3,2,5,65.0,65
1433,3,2,5,66.0,66
1434,3,2,5,67.0,67
1435,3,2,5,68.0,68
1436,3,2,5,69.0,69
1437,3,2,5,70.0,70
1438,3,2,5,71.0,71
1439,3,2,5,72.0,72
1440,3,2,5,73.0,73
1441,3,2,5,74.0,74
1442,3,2,5,75.0,75
1443,3,2,5,76.0,76
1444,3,2,5,77.0,77
1445,3,2,5,78.0,78
1446,3,2,5,79.0,79
1447,3,2,5,80.0,80
1448,3,2,5,81.0,81
1449,3,2,5,82.0,82
1450,3,2,5,83.0,83
1451,3,2,5,84.0,84
1452,3,2,5,85.0,85
1453,3,2,5,86.0,86
1454,4,2,6,87.0,87
1455,4,2,6,87.0,87
1456,4,2,6,87.0,87
1457,4,2,6,87.0,87
1458,4,2,6,87.0,87
1459,4,2,6,87.0,87
1460,4,2,6,87.0,87
1461,4,2,6,87.0,87
1462,4,2,6,87.0,87
1463,4,2,6,87.0,87
1464,4,2,6,87.0,87
1465,4,2,6,87.0,87
1466,4,2,6,87.0,87
1467,4,2,6,87.0,87
1468,4,2,6,87.0,87
1469,4,2,6,87.0,87
1470,4,2,6,87.0,87
1471,4,2,6,87.0,87
1472,4,2,6,87.0,87
1473,4,2,6,87.0,87
1474,4,2,6,87.0,87
1475,4,2,6,87.0,87
1476,4,2,6,87.0,87
1477,4,2,6,87.0,87
1478,4,2,6,87.0,87
1479,4,2,6,87.0,87
1480,4,2,6,87.0,87
1481,4,2,6,87.0,87
1482,4,2,6,87.0,87
1483,4,2,6,87.0,87
1484,4,2,6,87.0,87
1485,4,2,6,87.0,87
1486,4,2,6,87.0,87
1487,4,2,6,87.0,87
1488,4,2,6,87.0,87
1489,4,2,6,87.0,87
1490,4,2,6,87.0,87
1491,4,2,6,87.0,87
1492,4,2,6,87.0,87
1493,4,2,6,87.0,87
1494,4,2,6,87.0,87
1495,4,2,6,0.0,0
1496,4,2,6,0.0,0
1497,4,2,6,0.0,0
1498,4,2,6,0.0,0
1499,4,2,6,0.0,0
1500,4,2,6,0.0,0
1501,4,2,6,0.0,0
1502,4,2,6,0.0,0
1503,4,2,6,0.0,0
1504,4,2,6,0.0,0
1505,4,2,6,0.0,0
1506,4,2,6,0.0,0
1507,4,2,6,0.0,0
1508,4,2,6,0.0,0
1509,4,2,6,0.0,0
1510,4,2,6,0.0,0
1511,4,2,6,0.0,0
1512,4,2,6,0.0,0
1513,4,2,6,0.0,0
1514,4,2,6,0.0,0
1515,4,2,6,0.0,0
1516,4,2,6,0.0,0
1517,4,2,6,0.0,0
1518,4,2,6,0.0,0
1519,4,2,6,0.0,0
1520,4,2,6,0.0,0
1521,4,2,6,0.0,0
1522,4,2,6,0.0,0
1523,4,2,6,0.0,0
1524,4,2,6,0.0,0
1525,4,2,6,0.0,0
1526,4,2,6,0.0,0
1527,4,2,6,0.0,0
1528,4,2,6,0.0,0
1529,4,2,6,0.0,0
1530,4,2,6,0.0,0
1531,4,2,6,0.0,0
1532,4,2,6,0.0,0
1533,4,2,6,0.0,0
1534,4,2,6,0.0,0
1535,4,2,6,0.0,0
1536,4,2,6,0.0,0
1537,4,2,6,0.0,0
1538,4,2,6,0.0,0
1539,4,2,6,0.0,0
1540,4,2,6,0.0,0
1541,4,2,6,0.0,0
1542,4,2,6,0.0,0
1543,4,2,6,0.0,0
1544,4,2,6,0.0,0
1545,4,2,6,0.0,0
1546,4,2,6,0.0,0
1547,4,2,6,0.0,0
1548,4,2,6,0.0,0
1549,4,2,6,0.0,0
1550,4,2,6,0.0,0
1551,4,2,6,0.0,0
1552,4,2,6,0.0,0
1553,4,2,6,0.0,0
1554,4,2,6,0.0,0
1555,4,2,6,0.0,0
1556,4,2,6,0.0,0
1557,4,2,6,0.0,0
1558,4,2,6,0.0,0
1559,4,2,6,0.0,0
1560,4,2,6,0.0,0
1561,4,2,6,0.0,0
1562,4,2,6,0.0,0
1563,4,2,6,1.0,1
1564,4,2,6,2.0,2
1565,4,2,6,3.0,3
1566,4,2,6,4.0,4
1567,4,2,6,5.0,5
1568,4,2,6,6.0,6
1569,4,2,6,7.0,7
1570,4,2,6,8.0,8
1571,4,2,6,9.0,9
1572,4,2,6,10.0,10
1573,4,2,6,11.0,11
1574,4,2,6,12.0,12
1575,4,2,6,13.0,13
1576,4,2,6,14.0,14
1577,4,2,6,15.0,15
1578,4,2,6,16.0,16
1579,4,2,6,17.0,17
1580,4,2,6,18.0,18
1581,4,2,6,19.0,19
1582,4,2,6,20.0,20
1583,4,2,6,21.0,21
1584,4,2,6,22.0,22
1585,4,2,6,23.0,23
1586,4,2,6,24.0,24
1587,4,2,6,25.0,25
1588,4,2,6,26.0,26
1589,4,2,6,27.0,27
1590,4,2,6,28.0,28
1591,4,2,6,29.0,29
1592,4,2,6,30.0,30
1593,4,2,6,31.0,31
1594,4,2,6,32.0,32
1595,4,2,6,33.0,33
1596,4,2,6,34.0,34
1597,4,2,6,35.0,35
1598,4,2,6,36.0,36
1599,4,2,6,37.0,37
1600,4,2,6,38.0,38
1601,4,2,6,39.0,39
1602,4,2,6,40.0,40
1603,4,2,6,41.0,41
1604,4,2,6,42.0,42
1605,4,2,6,43.0,43
1606,4,2,6,44.0,44
1607,4,2,6,45.0,45
1608,4,2,6,46.0,46
1609,4,2,6,47.0,47
1610,4,2,6,48.0,48
1611,4,2,6,49.0,49
1612,4,2,6,50.0,50
1613,4,2,6,51.0,51
1614,4,2,6,52.0,52
1615,4,2,6,53.0,53
1616,4,2,6,54.0,54
1617,4,2,6,55.0,55
1618,4,2,6,56.0,56
1619,4,2,6,57.0,57
1620,4,2,6,58.0,58
1621,4,2,6,59.0,59
1622,4,2,6,60.0,60
1623,4,2,6,61.0,61
1624,4,2,6,62.0,62
1625,4,2,6,63.0,63
1626,4,2,6,64.0,64
1627,4,2,6,65.0,65
1628,4,2,6,66.0,66
1629,4,2,6,67.0,67
1630,4,2,6,68.0,68
1631,4,2,6,69.0,69
1632,4,2,6,70.0,70
1633,4,2,6,71.0,71
1634,4,2,6,72.0,72
1635,4,2,6,73.0,73
1636,4,2,6,74.0,74
1637,4,2,6,75.0,75
1638,4,2,6,76.0,76
1639,4,2,6,77.0,77
1640,4,2,6,78.0,78
1641,4,2,6,79.0,79
1642,4,2,6,80.0,80
1643,4,2,6,81.0,81
1644,4,2,6,82.0,82
1645,4,2,6,83.0,83
1646,4,2,6,84.0,84
1647,4,2,6,85.0,85
1648,5,2,7,86.0,86
1649,5,2,7,86.0,86
1650,5,2,7,86.0,86
1651,5,2,7,86.0,86
1652,5,2,7,86.0,86
1653,5,2,7,86.0,86
1654,5,2,7,86.0,86
1655,5,2,7,86.0,86
1656,5,2,7,86.0,86
1657,5,2,7,86.0,86
1658,5,2,7,86.0,86
1659,5,2,7,86.0,86
1660,5,2,7,86.0,86
1661,5,2,7,86.0,86
1662,5,2,7,86.0,86
1663,5,2,7,86.0,86
1664,5,2,7,86.0,86
1665,5,2,7,86.0,86
1666,5,2,7,86.0,86
1667,5,2,7,86.0,86
1668,5,2,7,86.0,86
1669,5,2,7,86.0,86
1670,5,2,7,86.0,86
1671,5,2,7,86.0,86
1672,5,2,7,86.0,86
1673,5,2,7,86.0,86
1674,5,2,7,86.0,86
1675,5,2,7,86.0,86
1676,5,2,7,86.0,86
1677,5,2,7,86.0,86
1678,5,2,7,86.0,86
1679,5,2,7,86.0,86
1680,5,2,7,86.0,86
1681,5,2,7,86.0,86
1682,5,2,7,86.0,86
1683,5,2,7,86.0,86
1684,5,2,7,86.0,86
1685,5,2,7,86.0,86
1686,5,2,7,0.0,0
1687,5,2,7,0.0,0
1688,5,2,7,0.0,0
1689,5,2,7,0.0,0
1690,5,2,7,0.0,0
1691,5,2,7,0.0,0
1692,5,2,7,0.0,0
1693,5,2,7,0.0,0
1694,5,2,7,0.0,0
1695,5,2,7,0.0,0
1696,5,2,7,0.0,0
1697,5,2,7,0.0,0
1698,5,2,7,0.0,0
1699,5,2,7,0.0,0
1700,5,2,7,0.0,0
1701,5,2,7,0.0,0
1702,5,2,7,0.0,0
1703,5,2,7,0.0,0
1704,5,2,7,0.0,0
1705,5,2,7,0.0,0
1706,5,2,7,0.0,0
1707,5,2,7,0.0,0
1708,5,2,7,0.0,0
1709,5,2,7,0.0,0
1710,5,2,7,0.0,0
1711,5,2,7,0.0,0
1712,5,2,7,0.0,0
1713,5,2,7,0.0,0
1714,5,2,7,0.0,0
1715,5,2,7,0.0,0
1716,5,2,7,0.0,0
1717,5,2,7,0.0,0
1718,5,2,7,0.0,0
1719,5,2,7,0.0,0
1720,5,2,7,0.0,0
1721,5,2,7,0.0,0
1722,5,2,7,0.0,0
1723,5,2,7,0.0,0
1724,5,2,7,0.0,0
1725,5,2,7,0.0,0
1726,5,2,7,0.0,0
1727,5,2,7,0.0,0
1728,5,2,7,0.0,0
1729,5,2,7,0.0,0
1730,5,2,7,0.0,0
1731,5,2,7,0.0,0
1732,5,2,7,0.0,0
1733,5,2,7,0.0,0
1734,5,2,7,0.0,0
1735,5,2,7,0.0,0
1736,5,2,7,0.0,0
1737,5,2,7,0.0,0
1738,5,2,7,0.0,0
1739,5,2,7,0.0,0
1740,5,2,7,0.0,0
1741,5,2,7,0.0,0
1742,5,2,7,0.0,0
1743,5,2,7,0.0,0
1744,5,2,7,0.0,0
1745,5,2,7,0.0,0
1746,5,2,7,0.0,0
1747,5,2,7,0.0,0
1748,5,2,7,0.0,0
1749,5,2,7,0.0,0
1750,5,2,7,0.0,0
1751,5,2,7,0.0,0
1752,5,2,7,0.0,0
1753,5,2,7,0.0,0
1754,5,2,7,0.0,0
1755,5,2,7,0.0,0
1756,5,2,7,0.0,0
1757,5,2,7,0.0,0
1758,5,2,7,0.0,0
1759,5,2,7,0.0,0
1760,5,2,7,0.0,0
1761,5,2,7,0.0,0
1762,5,2,7,0.0,0
1763,5,2,7,0.0,0
1764,5,2,7,0.0,0
1765,5,2,7,0.0,0
1766,5,2,7,0.0,0
1767,5,2,7,1.0,1
1768,5,2,7,2.0,2
1769,5,2,7,3.0,3
1770,5,2,7,4.0,4
1771,5,2,7,5.0,5
1772,5,2,7,6.0,6
1773,5,2,7,7.0,7
1774,5,2,7,8.0,8
1775,5,2,7,9.0,9
1776,5,2,7,10.0,10
1777,5,2,7,11.0,11
1778,5,2,7,12.0,12
1779,5,2,7,13.0,13
1780,5,2,7,14.0,14
1781,5,2,7,15.0,15
1782,5,2,7,16.0,16
1783,5,2,7,17.0,17
1784,5,2,7,18.0,18
1785,5,2,7,19.0,19
1786,5,2,7,20.0,20
1787,5,2,7,21.0,21
1788,5,2,7,22.0,22
1789,5,2,7,23.0,23
1790,5,2,7,24.0,24
1791,5,2,7,25.0,25
1792,5,2,7,26.0,26
1793,5,2,7,27.0,27
1794,5,2,7,28.0,28
1795,5,2,7,29.0,29
1796,5,2,7,30.0,30
1797,5,2,7,31.0,31
1798,5,2,7,32.0,32
1799,5,2,7,33.0,33
1800,5,2,7,34.0,34
1801,5,2,7,35.0,35
1802,5,2,7,36.0,36
1803,5,2,7,37.0,37
1804,5,2,7,38.0,38
1805,5,2,7,39.0,39
1806,5,2,7,40.0,40
1807,5,2,7,41.0,41
1808,5,2,7,42.0,42
1809,5,2,7,43.0,43
1810,5,2,7,44.0,44
1811,5,2,7,45.0,45
1812,5,2,7,46.0,46
1813,5,2,7,47.0,47
1814,5,2,7,48.0,48
1815,5,2,7,49.0,49
1816,5,2,7,50.0,50
1817,5,2,7,51.0,51
1818,5,2,7,52.0,52
1819,5,2,7,53.0,53
1820,5,2,7,54.0,54
1821,5,2,7,55.0,55
1822,5,2,7,56.0,56
1823,5,2,7,57.0,57
1824,5,2,7,58.0,58
1825,5,2,7,59.0,59
1826,5,2,7,60.0,60
1827,5,2,7,61.0,61
1828,5,2,7,62.0,62
1829,5,2,7,63.0,63
1830,5,2,7,64.0,64
1831,5,2,7,65.0,65
1832,5,2,7,66.0,66
1833,5,2,7,67.0,67
1834,5,2,7,68.0,68
1835,5,2,7,69.0,69
1836,5,2,7,70.0,70
1837,5,2,7,71.0,71
1838,5,2,7,72.0,72
1839,5,2,7,73.0,73
1840,5,2,7,74.0,74
1841,5,2,7,75.0,75
1842,5,2,7,76.0,76
1843,5,2,7,77.0,77
1844,5,2,7,78.0,78
1845,5,2,7,79.0,79
1846,5,2,7,80.0,80
1847,5,2,7,81.0,81
1848,5,2,7,82.0,82
1849,5,2,7,83.0,83
1850,5,2,7,84.0,84
1851,5,2,7,85.0,85
1852,5,2,7,86.0,86
1853,5,2,7,87.0,87
1854,5,2,7,88.0,88
1855,5,2,7,89.0,89
1856,5,2,7,90.0,90
1857,5,2,7,91.0,91
1858,5,2,7,92.0,92
1859,5,2,7,93.0,93
1860,5,2,7,94.0,94
1861,5,2,7,95.0,95
1862,5,2,7,96.0,96
1863,5,2,7,97.0,97
1864,6,2,8,98.0,98
1865,6,2,8,98.0,98
1866,6,2,8,98.0,98
1867,6,2,8,98.0,98
1868,6,2,8,98.0,98
1869,6,2,8,98.0,98
1870,6,2,8,98.0,98
1871,6,2,8,98.0,98
1872,6,2,8,98.0,98
1873,6,2,8,98.0,98
1874,6,2,8,98.0,98
1875,6,2,8,98.0,98
1876,6,2,8,98.0,98
1877,6,2,8,98.0,98
1878,6,2,8,98.0,98
1879,6,2,8,98.0,98
1880,6,2,8,98.0,98
1881,6,2,8,98.0,98
1882,6,2,8,98.0,98
1883,6,2,8,98.0,98
1884,6,2,8,98.0,98
1885,6,2,8,98.0,98
1886,6,2,8,98.0,98
1887,6,2,8,98.0,98
1888,6,2,8,98.0,98
1889,6,2,8,98.0,98
1890,6,2,8,98.0,98
1891,6,2,8,98.0,98
1892,6,2,8,98.0,98
1893,6,2,8,98.0,98
1894,6,2,8,98.0,98
1895,6,2,8,98.0,98
1896,6,2,8,98.0,98
1897,6,2,8,98.0,98
1898,6,2,8,98.0,98
1899,6,2,8,98.0,98
1900,6,2,8,98.0,98
1901,6,2,8,98.0,98
1902,6,2,8,98.0,98
1903,6,2,8,98.0,98
1904,6,2,8,98.0,98
1905,6,2,8,98.0,98
1906,6,2,8,98.0,98
1907,6,2,8,98.0,98
1908,6,2,8,98.0,98
1909,6,2,8,98.0,98
1910,6,2,8,0.0,0
1911,6,2,8,0.0,0
1912,6,2,8,0.0,0
1913,6,2,8,0.0,0
1914,6,2,8,0.0,0
1915,6,2,8,0.0,0
1916,6,2,8,0.0,0
1917,6,2,8,0.0,0
1918,6,2,8,0.0,0
1919,6,2,8,0.0,0
1920,6,2,8,0.0,0
1921,6,2,8,0.0,0
1922,6,2,8,0.0,0
1923,6,2,8,0.0,0
1924,6,2,8,0.0,0
1925,6,2,8,0.0,0
1926,6,2,8,0.0,0
1927,6,2,8,0.0,0
1928,6,2,8,0.0,0
1929,6,2,8,0.0,0
1930,6,2,8,0.0,0
1931,6,2,8,0.0,0
1932,6,2,8,0.0,0
1933,6,2,8,0.0,0
1934,6,2,8,0.0,0
1935,6,2,8,0.0,0
1936,6,2,8,0.0,0
1937,6,2,8,0.0,0
1938,6,2,8,0.0,0
1939,6,2,8,0.0,0
1940,6,2,8,0.0,0
1941,6,2,8,0.0,0
1942,6,2,8,0.0,0
